samplingProtocol,year,custom_cycle,custom_unitCode,custom_plantCommunity,custom_samplingFrame,custom_transectType,custom_transectNumber,decimalLatitude,decimalLongitude,geodeticDatum,custom_startDate,custom_endDate,custom_eventTimeStart,custom_eventTimeEnd,recordedBy,eventRemarks,custom_segment,occurrenceRemarks,custom_coverClass,custom_dead,custom_cf,identificationQualifier,custom_speciesCode,scientificName,vernacularName,custom_lifeForm,establishmentMeans,custom_certified,custom_certifiedBy,custom_certifiedDate,eventID,locationID
Established Invasive Plant Species,2010,1,HAVO,Wet Forest,Nahuku / East Rift,Fixed,1,19.386043,-155.229628,EPSG: 4326,2010-11-15,2010-11-15,NA,NA,Adam Mehlhorn | Bret Callaway | Daemerson Awong,NA,0 - 20,NA,2,0,0,NA,MORFAY,Morella faya,fire tree,Tree,Non-Native,1,Alison Ainsworth,2012-09-18,20110104121500-709037899.971008,20110104121020-533424019.813538
Established Invasive Plant Species,2018,2,HALE,Wet Forest,Kipahulu District,Rotational,22,20.705335,-156.105013,EPSG: 4326,2018-01-10,2018-01-10,10:30:00,15:15:00,Elizabeth Wu | Lindsay Moore | Zack Wilson,Azimuth adjusted from 169 to 135 deg. Transect length is 600 m. At 440 m crew jogged the transect 10 m to the right to avoid gulch and continued with same azimuth.,160 - 180,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1,Jake Gross,2021-08-25,20180213080800-579518616.199493,20180213073447-533424019.813538
Established Invasive Plant Species,2018,2,HALE,Wet Forest,Kipahulu District,Rotational,22,20.705335,-156.105013,EPSG: 4326,2018-01-10,2018-01-10,10:30:00,15:15:00,Elizabeth Wu | Lindsay Moore | Zack Wilson,Azimuth adjusted from 169 to 135 deg. Transect length is 600 m. At 440 m crew jogged the transect 10 m to the right to avoid gulch and continued with same azimuth.,180 - 200,Crossover USFW TR17,NA,0,0,NA,NA,NA,NA,NA,NA,1,Jake Gross,2021-08-25,20180213080800-579518616.199493,20180213073447-533424019.813538
Established Invasive Plant Species,2018,2,HALE,Wet Forest,Kipahulu District,Rotational,22,20.705335,-156.105013,EPSG: 4326,2018-01-10,2018-01-10,10:30:00,15:15:00,Elizabeth Wu | Lindsay Moore | Zack Wilson,Azimuth adjusted from 169 to 135 deg. Transect length is 600 m. At 440 m crew jogged the transect 10 m to the right to avoid gulch and continued with same azimuth.,200 - 220,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1,Jake Gross,2021-08-25,20180213080800-579518616.199493,20180213073447-533424019.813538
Established Invasive Plant Species,2018,2,HALE,Wet Forest,Kipahulu District,Rotational,22,20.705335,-156.105013,EPSG: 4326,2018-01-10,2018-01-10,10:30:00,15:15:00,Elizabeth Wu | Lindsay Moore | Zack Wilson,Azimuth adjusted from 169 to 135 deg. Transect length is 600 m. At 440 m crew jogged the transect 10 m to the right to avoid gulch and continued with same azimuth.,220 - 240,Along USFW transect,NA,0,0,NA,NA,NA,NA,NA,NA,1,Jake Gross,2021-08-25,20180213080800-579518616.199493,20180213073447-533424019.813538
Established Invasive Plant Species,2018,2,HALE,Wet Forest,Kipahulu District,Rotational,22,20.705335,-156.105013,EPSG: 4326,2018-01-10,2018-01-10,10:30:00,15:15:00,Elizabeth Wu | Lindsay Moore | Zack Wilson,Azimuth adjusted from 169 to 135 deg. Transect length is 600 m. At 440 m crew jogged the transect 10 m to the right to avoid gulch and continued with same azimuth.,240 - 260,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1,Jake Gross,2021-08-25,20180213080800-579518616.199493,20180213073447-533424019.813538
Established Invasive Plant Species,2018,2,HALE,Wet Forest,Kipahulu District,Rotational,22,20.705335,-156.105013,EPSG: 4326,2018-01-10,2018-01-10,10:30:00,15:15:00,Elizabeth Wu | Lindsay Moore | Zack Wilson,Azimuth adjusted from 169 to 135 deg. Transect length is 600 m. At 440 m crew jogged the transect 10 m to the right to avoid gulch and continued with same azimuth.,260 - 280,Pulled,1,0,0,NA,EREVAL,Erechtites valerianifolia,fireweed,Herb,Non-Native,1,Jake Gross,2021-08-25,20180213080800-579518616.199493,20180213073447-533424019.813538
Established Invasive Plant Species,2018,2,HALE,Wet Forest,Kipahulu District,Rotational,22,20.705335,-156.105013,EPSG: 4326,2018-01-10,2018-01-10,10:30:00,15:15:00,Elizabeth Wu | Lindsay Moore | Zack Wilson,Azimuth adjusted from 169 to 135 deg. Transect length is 600 m. At 440 m crew jogged the transect 10 m to the right to avoid gulch and continued with same azimuth.,280 - 300,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1,Jake Gross,2021-08-25,20180213080800-579518616.199493,20180213073447-533424019.813538
Established Invasive Plant Species,2018,2,HALE,Wet Forest,Kipahulu District,Rotational,22,20.705335,-156.105013,EPSG: 4326,2018-01-10,2018-01-10,10:30:00,15:15:00,Elizabeth Wu | Lindsay Moore | Zack Wilson,Azimuth adjusted from 169 to 135 deg. Transect length is 600 m. At 440 m crew jogged the transect 10 m to the right to avoid gulch and continued with same azimuth.,300 - 320,Pulled,1,0,0,NA,RUBROS1,Rubus rosifolius,thimbleberry,Shrub,Non-Native,1,Jake Gross,2021-08-25,20180213080800-579518616.199493,20180213073447-533424019.813538
Established Invasive Plant Species,2018,2,HALE,Wet Forest,Kipahulu District,Rotational,22,20.705335,-156.105013,EPSG: 4326,2018-01-10,2018-01-10,10:30:00,15:15:00,Elizabeth Wu | Lindsay Moore | Zack Wilson,Azimuth adjusted from 169 to 135 deg. Transect length is 600 m. At 440 m crew jogged the transect 10 m to the right to avoid gulch and continued with same azimuth.,320 - 340,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1,Jake Gross,2021-08-25,20180213080800-579518616.199493,20180213073447-533424019.813538
Established Invasive Plant Species,2018,2,HALE,Wet Forest,Kipahulu District,Rotational,22,20.705335,-156.105013,EPSG: 4326,2018-01-10,2018-01-10,10:30:00,15:15:00,Elizabeth Wu | Lindsay Moore | Zack Wilson,Azimuth adjusted from 169 to 135 deg. Transect length is 600 m. At 440 m crew jogged the transect 10 m to the right to avoid gulch and continued with same azimuth.,340 - 360,NA,1,0,0,NA,RUBROS1,Rubus rosifolius,thimbleberry,Shrub,Non-Native,1,Jake Gross,2021-08-25,20180213080800-579518616.199493,20180213073447-533424019.813538
Established Invasive Plant Species,2018,2,HALE,Wet Forest,Kipahulu District,Rotational,22,20.705335,-156.105013,EPSG: 4326,2018-01-10,2018-01-10,10:30:00,15:15:00,Elizabeth Wu | Lindsay Moore | Zack Wilson,Azimuth adjusted from 169 to 135 deg. Transect length is 600 m. At 440 m crew jogged the transect 10 m to the right to avoid gulch and continued with same azimuth.,340 - 360,NA,1,0,0,NA,DEPPET1,Deparia petersenii,false spleenwort,Fern,Non-Native,1,Jake Gross,2021-08-25,20180213080800-579518616.199493,20180213073447-533424019.813538
Established Invasive Plant Species,2018,2,HALE,Wet Forest,Kipahulu District,Rotational,22,20.705335,-156.105013,EPSG: 4326,2018-01-10,2018-01-10,10:30:00,15:15:00,Elizabeth Wu | Lindsay Moore | Zack Wilson,Azimuth adjusted from 169 to 135 deg. Transect length is 600 m. At 440 m crew jogged the transect 10 m to the right to avoid gulch and continued with same azimuth.,360 - 380,NA,1,0,0,NA,RUBROS1,Rubus rosifolius,thimbleberry,Shrub,Non-Native,1,Jake Gross,2021-08-25,20180213080800-579518616.199493,20180213073447-533424019.813538
Established Invasive Plant Species,2018,2,HALE,Wet Forest,Kipahulu District,Rotational,22,20.705335,-156.105013,EPSG: 4326,2018-01-10,2018-01-10,10:30:00,15:15:00,Elizabeth Wu | Lindsay Moore | Zack Wilson,Azimuth adjusted from 169 to 135 deg. Transect length is 600 m. At 440 m crew jogged the transect 10 m to the right to avoid gulch and continued with same azimuth.,380 - 400,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1,Jake Gross,2021-08-25,20180213080800-579518616.199493,20180213073447-533424019.813538
Established Invasive Plant Species,2018,2,HALE,Wet Forest,Kipahulu District,Rotational,22,20.705335,-156.105013,EPSG: 4326,2018-01-10,2018-01-10,10:30:00,15:15:00,Elizabeth Wu | Lindsay Moore | Zack Wilson,Azimuth adjusted from 169 to 135 deg. Transect length is 600 m. At 440 m crew jogged the transect 10 m to the right to avoid gulch and continued with same azimuth.,400 - 420,NA,1,0,0,NA,RUBROS1,Rubus rosifolius,thimbleberry,Shrub,Non-Native,1,Jake Gross,2021-08-25,20180213080800-579518616.199493,20180213073447-533424019.813538
Established Invasive Plant Species,2018,2,HALE,Wet Forest,Kipahulu District,Rotational,22,20.705335,-156.105013,EPSG: 4326,2018-01-10,2018-01-10,10:30:00,15:15:00,Elizabeth Wu | Lindsay Moore | Zack Wilson,Azimuth adjusted from 169 to 135 deg. Transect length is 600 m. At 440 m crew jogged the transect 10 m to the right to avoid gulch and continued with same azimuth.,420 - 440,NA,1,0,0,NA,RUBROS1,Rubus rosifolius,thimbleberry,Shrub,Non-Native,1,Jake Gross,2021-08-25,20180213080800-579518616.199493,20180213073447-533424019.813538
Established Invasive Plant Species,2018,2,HALE,Wet Forest,Kipahulu District,Rotational,22,20.705335,-156.105013,EPSG: 4326,2018-01-10,2018-01-10,10:30:00,15:15:00,Elizabeth Wu | Lindsay Moore | Zack Wilson,Azimuth adjusted from 169 to 135 deg. Transect length is 600 m. At 440 m crew jogged the transect 10 m to the right to avoid gulch and continued with same azimuth.,440 - 460,Jogged transect 10 m to the right to avoid steep gulch and drop off,NA,0,0,NA,NA,NA,NA,NA,NA,1,Jake Gross,2021-08-25,20180213080800-579518616.199493,20180213073447-533424019.813538
Established Invasive Plant Species,2018,2,HALE,Wet Forest,Kipahulu District,Rotational,22,20.705335,-156.105013,EPSG: 4326,2018-01-10,2018-01-10,10:30:00,15:15:00,Elizabeth Wu | Lindsay Moore | Zack Wilson,Azimuth adjusted from 169 to 135 deg. Transect length is 600 m. At 440 m crew jogged the transect 10 m to the right to avoid gulch and continued with same azimuth.,460 - 480,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1,Jake Gross,2021-08-25,20180213080800-579518616.199493,20180213073447-533424019.813538
Established Invasive Plant Species,2018,2,HALE,Wet Forest,Kipahulu District,Rotational,22,20.705335,-156.105013,EPSG: 4326,2018-01-10,2018-01-10,10:30:00,15:15:00,Elizabeth Wu | Lindsay Moore | Zack Wilson,Azimuth adjusted from 169 to 135 deg. Transect length is 600 m. At 440 m crew jogged the transect 10 m to the right to avoid gulch and continued with same azimuth.,480 - 500,HEDGAR within segment pulled. Large fruiting HEDGAR outside.,1,0,0,NA,RUBROS1,Rubus rosifolius,thimbleberry,Shrub,Non-Native,1,Jake Gross,2021-08-25,20180213080800-579518616.199493,20180213073447-533424019.813538
Established Invasive Plant Species,2018,2,HALE,Wet Forest,Kipahulu District,Rotational,22,20.705335,-156.105013,EPSG: 4326,2018-01-10,2018-01-10,10:30:00,15:15:00,Elizabeth Wu | Lindsay Moore | Zack Wilson,Azimuth adjusted from 169 to 135 deg. Transect length is 600 m. At 440 m crew jogged the transect 10 m to the right to avoid gulch and continued with same azimuth.,480 - 500,HEDGAR within segment pulled. Large fruiting HEDGAR outside.,1,0,0,NA,HEDGAR,Hedychium gardnerianum,kahili ginger,Herb,Non-Native,1,Jake Gross,2021-08-25,20180213080800-579518616.199493,20180213073447-533424019.813538
Established Invasive Plant Species,2018,2,HALE,Wet Forest,Kipahulu District,Rotational,22,20.705335,-156.105013,EPSG: 4326,2018-01-10,2018-01-10,10:30:00,15:15:00,Elizabeth Wu | Lindsay Moore | Zack Wilson,Azimuth adjusted from 169 to 135 deg. Transect length is 600 m. At 440 m crew jogged the transect 10 m to the right to avoid gulch and continued with same azimuth.,500 - 520,HEDGAR pulled. Starting to see ACAKOA,1,0,0,NA,HEDGAR,Hedychium gardnerianum,kahili ginger,Herb,Non-Native,1,Jake Gross,2021-08-25,20180213080800-579518616.199493,20180213073447-533424019.813538
Established Invasive Plant Species,2018,2,HALE,Wet Forest,Kipahulu District,Rotational,22,20.705335,-156.105013,EPSG: 4326,2018-01-10,2018-01-10,10:30:00,15:15:00,Elizabeth Wu | Lindsay Moore | Zack Wilson,Azimuth adjusted from 169 to 135 deg. Transect length is 600 m. At 440 m crew jogged the transect 10 m to the right to avoid gulch and continued with same azimuth.,520 - 540,Pulled,1,0,0,NA,RUBROS1,Rubus rosifolius,thimbleberry,Shrub,Non-Native,1,Jake Gross,2021-08-25,20180213080800-579518616.199493,20180213073447-533424019.813538
Established Invasive Plant Species,2018,2,HALE,Wet Forest,Kipahulu District,Rotational,22,20.705335,-156.105013,EPSG: 4326,2018-01-10,2018-01-10,10:30:00,15:15:00,Elizabeth Wu | Lindsay Moore | Zack Wilson,Azimuth adjusted from 169 to 135 deg. Transect length is 600 m. At 440 m crew jogged the transect 10 m to the right to avoid gulch and continued with same azimuth.,540 - 560,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1,Jake Gross,2021-08-25,20180213080800-579518616.199493,20180213073447-533424019.813538
Established Invasive Plant Species,2018,2,HALE,Wet Forest,Kipahulu District,Rotational,22,20.705335,-156.105013,EPSG: 4326,2018-01-10,2018-01-10,10:30:00,15:15:00,Elizabeth Wu | Lindsay Moore | Zack Wilson,Azimuth adjusted from 169 to 135 deg. Transect length is 600 m. At 440 m crew jogged the transect 10 m to the right to avoid gulch and continued with same azimuth.,560 - 580,HEDGAR too large to pull. Polyscias on right @ 560m,1,0,0,NA,HEDGAR,Hedychium gardnerianum,kahili ginger,Herb,Non-Native,1,Jake Gross,2021-08-25,20180213080800-579518616.199493,20180213073447-533424019.813538
Established Invasive Plant Species,2018,2,HALE,Wet Forest,Kipahulu District,Rotational,22,20.705335,-156.105013,EPSG: 4326,2018-01-10,2018-01-10,10:30:00,15:15:00,Elizabeth Wu | Lindsay Moore | Zack Wilson,Azimuth adjusted from 169 to 135 deg. Transect length is 600 m. At 440 m crew jogged the transect 10 m to the right to avoid gulch and continued with same azimuth.,580 - 600,Both pulled. Last segment of the transect.,1,0,0,NA,HEDGAR,Hedychium gardnerianum,kahili ginger,Herb,Non-Native,1,Jake Gross,2021-08-25,20180213080800-579518616.199493,20180213073447-533424019.813538
Established Invasive Plant Species,2018,2,HALE,Wet Forest,Kipahulu District,Rotational,22,20.705335,-156.105013,EPSG: 4326,2018-01-10,2018-01-10,10:30:00,15:15:00,Elizabeth Wu | Lindsay Moore | Zack Wilson,Azimuth adjusted from 169 to 135 deg. Transect length is 600 m. At 440 m crew jogged the transect 10 m to the right to avoid gulch and continued with same azimuth.,580 - 600,Both pulled. Last segment of the transect.,1,0,0,NA,RUBROS1,Rubus rosifolius,thimbleberry,Shrub,Non-Native,1,Jake Gross,2021-08-25,20180213080800-579518616.199493,20180213073447-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,0-10,NA,2,0,0,NA,RUEBLE,Ruellia blechum,Yerbas babui,Herb,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,0-10,NA,1,0,0,NA,COCGRA,Coccinia grandis,ivy gourd,Vine,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,0-10,NA,4,0,0,NA,MIKSP.,Mikania spp.,hempvine,Vine,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,0-10,NA,3,0,0,NA,OPETUR2,Operculina turpethum var. ventricosa,alalag,Vine,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,0-10,NA,4,0,0,NA,MISFLO,Miscanthus floridulus,"neti, swordgrass",Grass,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,0-10,NA,1,0,0,NA,CARPAP,Carica papaya,papaya,Tree,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,0-10,NA,1,0,0,NA,RIVHUM,Rivina humilis,bloodberry rougeplant,Herb,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,0-10,NA,6,0,0,NA,LEULEU,Leucaena leucocephala,tangan-tangan,Tree,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,20-Oct,NA,2,0,0,NA,MISFLO,Miscanthus floridulus,"neti, swordgrass",Grass,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,20-Oct,NA,OUT,0,0,NA,LANCAM,Lantana camara,lantana,Shrub,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,20-Oct,NA,2,0,0,NA,CARPAP,Carica papaya,papaya,Tree,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,20-Oct,NA,5,0,0,NA,LEULEU,Leucaena leucocephala,tangan-tangan,Tree,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,20-Oct,NA,6,0,0,NA,OPETUR2,Operculina turpethum var. ventricosa,alalag,Vine,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,20-Oct,NA,OUT,0,0,NA,HYMLIT,Hymenocallis littoralis,lirio,Herb,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,20-Oct,NA,2,0,0,NA,PITDUL,Pithecellobium dulce,kamachile,Tree,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,20-Oct,NA,1,0,0,NA,RUEBLE,Ruellia blechum,Yerbas babui,Herb,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,20-Oct,NA,1,0,0,NA,CHRODO,Chromolaena odorata,masigsig,Shrub,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,20-Oct,NA,4,0,0,NA,MIKSP.,Mikania spp.,hempvine,Vine,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,20-Oct,NA,2,0,0,NA,PASSUB2,Passiflora suberosa,corky passionflower,Vine,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,20-Oct,NA,1,0,0,NA,COCGRA,Coccinia grandis,ivy gourd,Vine,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,20-30,NA,2,0,0,NA,CHRODO,Chromolaena odorata,masigsig,Shrub,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,20-30,NA,2,0,0,NA,CARPAP,Carica papaya,papaya,Tree,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,20-30,NA,6,0,0,NA,OPETUR2,Operculina turpethum var. ventricosa,alalag,Vine,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,20-30,NA,2,0,0,NA,PASSUB2,Passiflora suberosa,corky passionflower,Vine,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
